country,date,active,active_capita
Japan,2020-03-15,684,0.5408120962524402
Jordan,2020-03-15,7,0.06860637133649328
Kazakhstan,2020-03-15,9,0.04793172732577656
Kenya,2020-03-15,3,0.005579184849850002
South Korea,2020-03-15,7577,14.778857904606832
Kosovo,2020-03-15,0,0.0
Kuwait,2020-03-15,107,2.5055197536816505
Kyrgyzstan,2020-03-15,0,0.0
Laos,2020-03-15,0,0.0
Latvia,2020-03-15,29,1.537484399835012
Lebanon,2020-03-15,106,1.5530122944364801
Lesotho,2020-03-15,0,0.0
Liberia,2020-03-15,0,0.0
Libya,2020-03-15,0,0.0
Liechtenstein,2020-03-15,4,10.490977759127151
Lithuania,2020-03-15,11,0.4040717205263658
Luxembourg,2020-03-15,58,9.265501343497695
Madagascar,2020-03-15,0,0.0
Malawi,2020-03-15,0,0.0
Malaysia,2020-03-15,386,1.1926095653651847
Maldives,2020-03-15,13,2.4049846080985082
Mali,2020-03-15,0,0.0
Malta,2020-03-15,20,4.529570166439056
Mauritania,2020-03-15,1,0.02150695814616903
Mauritius,2020-03-15,0,0.0
Mexico,2020-03-15,49,0.03800430756333885
Moldova,2020-03-15,23,0.5701589231234893
Monaco,2020-03-15,2,5.096580194689364
Mongolia,2020-03-15,1,0.030503707725674057
Montenegro,2020-03-15,0,0.0
Morocco,2020-03-15,26,0.07044054601176465
Mozambique,2020-03-15,0,0.0
Namibia,2020-03-15,2,0.07871211241663895
Nepal,2020-03-15,0,0.0
Netherlands,2020-03-15,1118,6.524705874663084
New Zealand,2020-03-15,8,0.16589824672511677
Nicaragua,2020-03-15,0,0.0
Niger,2020-03-15,0,0.0
Nigeria,2020-03-15,2,0.0009702163517945115
North Macedonia,2020-03-15,13,0.6239878197577583
Norway,2020-03-15,1217,22.448734524069305
Oman,2020-03-15,13,0.2545712178647898
Pakistan,2020-03-15,134,0.06066303611976767
Panama,2020-03-15,42,0.9734013447307815
Papua New Guinea,2020-03-15,0,0.0
Paraguay,2020-03-15,6,0.08412152869006796
Peru,2020-03-15,43,0.1304142618125144
Philippines,2020-03-15,127,0.1158959213743088
Poland,2020-03-15,116,0.30650036274053705
Portugal,2020-03-15,243,2.383121848431685
Qatar,2020-03-15,397,13.77968402525049
Romania,2020-03-15,122,0.6341717412968115
Russia,2020-03-15,55,0.037688150726180085
Rwanda,2020-03-15,1,0.00772068536832842
Saint Kitts and Nevis,2020-03-15,0,0.0
Saint Lucia,2020-03-15,2,1.089164447494105
Saint Vincent and the Grenadines,2020-03-15,1,0.9013881377321074
San Marino,2020-03-15,92,271.13848692935665
Sao Tome and Principe,2020-03-15,0,0.0
Saudi Arabia,2020-03-15,102,0.29298666614809943
Senegal,2020-03-15,23,0.13736323623484503
Serbia,2020-03-15,48,0.5493643339626988
Seychelles,2020-03-15,2,2.0336156669750984
Sierra Leone,2020-03-15,0,0.0
Singapore,2020-03-15,121,2.068255154997776
Slovakia,2020-03-15,54,0.9890758405038279
Slovenia,2020-03-15,218,10.486123203289372
Somalia,2020-03-15,0,0.0
South Africa,2020-03-15,51,0.08599077133553278
South Sudan,2020-03-15,0,0.0
Spain,2020-03-15,6992,14.954621322338436
Sri Lanka,2020-03-15,17,0.0793901009603914
Sudan,2020-03-15,0,0.0
Suriname,2020-03-15,1,0.1704646183638124
Sweden,2020-03-15,1019,10.089843171755568
Switzerland,2020-03-15,2182,25.211961885799287
Syria,2020-03-15,0,0.0
Taiwan*,2020-03-15,38,0.15955140861850525
Tajikistan,2020-03-15,0,0.0
Tanzania,2020-03-15,0,0.0
Thailand,2020-03-15,78,0.11174788622426213
Timor-Leste,2020-03-15,0,0.0
Togo,2020-03-15,1,0.012079156159814
Trinidad and Tobago,2020-03-15,2,0.14290940686879774
Tunisia,2020-03-15,18,0.1523020583030894
Turkey,2020-03-15,6,0.0071141408287099025
United States,2020-03-15,2886,0.8718963401897346
Uganda,2020-03-15,0,0.0
Ukraine,2020-03-15,2,0.004573125906707957
United Arab Emirates,2020-03-15,75,0.7583109361985488
United Kingdom,2020-03-15,3015,4.441268466930543
Uruguay,2020-03-15,8,0.23029999453037514
Uzbekistan,2020-03-15,1,0.0029878213711871182
Venezuela,2020-03-15,10,0.03516676431304891
Vietnam,2020-03-15,40,0.041093675715155036
West Bank and Gaza,2020-03-15,38,0.8351648351648352
Western Sahara,2020-03-15,0,0.0
Yemen,2020-03-15,0,0.0
Zambia,2020-03-15,0,0.0
Zimbabwe,2020-03-15,0,0.0
Afghanistan,2020-03-16,20,0.05137644430102425
Albania,2020-03-16,50,1.7374401321566464
Algeria,2020-03-16,38,0.08665700182645594
Andorra,2020-03-16,1,1.2942470717660002
Angola,2020-03-16,0,0.0
Antigua and Barbuda,2020-03-16,1,1.0211479745529923
Argentina,2020-03-16,53,0.11726760116996779
Armenia,2020-03-16,52,1.7548341462377537
Australia,2020-03-16,351,1.3764768498554738
Austria,2020-03-16,1009,11.203146918446198
Azerbaijan,2020-03-16,21,0.2071174021323427
Bahamas,2020-03-16,1,0.2542950432810164
Bahrain,2020-03-16,136,7.992595095720142
Bangladesh,2020-03-16,6,0.0036432221013299924
Barbados,2020-03-16,0,0.0
Belarus,2020-03-16,33,0.34923136821547957
Belgium,2020-03-16,1052,9.077085596313186
Belize,2020-03-16,0,0.0
Benin,2020-03-16,1,0.008248647221855615
Bhutan,2020-03-16,1,0.12959948574924054
Bolivia,2020-03-16,11,0.09423438885272287
Bosnia and Herzegovina,2020-03-16,25,0.7620048530565081
Botswana,2020-03-16,0,0.0
Brazil,2020-03-16,199,0.09362088154391203
Brunei,2020-03-16,54,12.343449628439307
Bulgaria,2020-03-16,50,0.7195854612075075
Burkina Faso,2020-03-16,15,0.07175909724759372
Burma,2020-03-16,0,0.0
Burundi,2020-03-16,0,0.0
Cabo Verde,2020-03-16,0,0.0
Cambodia,2020-03-16,6,0.03588738896217559
Cameroon,2020-03-16,4,0.015068261295554792
Canada,2020-03-16,402,1.0651220383447113
Central African Republic,2020-03-16,1,0.020704932556787937
Chad,2020-03-16,0,0.0
Chile,2020-03-16,155,0.8108305619929399
China,2020-03-16,9906,0.6882398641068512
Colombia,2020-03-16,57,0.11202193680386596
Comoros,2020-03-16,0,0.0
Congo (Brazzaville),2020-03-16,1,0.018122222429620992
Congo (Kinshasa),2020-03-16,2,0.0022331048119020643
Costa Rica,2020-03-16,35,0.6870669269930536
Cote d'Ivoire,2020-03-16,1,0.003790998607414571
Croatia,2020-03-16,55,1.3397423358821727
Cuba,2020-03-16,4,0.03531504908438672
Cyprus,2020-03-16,33,2.7332384154174525
Czechia,2020-03-16,295,2.7546972022828315
Denmark,2020-03-16,929,16.03880527647344
Djibouti,2020-03-16,0,0.0
Dominica,2020-03-16,0,0.0
Dominican Republic,2020-03-16,11,0.10140202121883386
Ecuador,2020-03-16,35,0.19837835331683507
Egypt,2020-03-16,121,0.11823980525650005
El Salvador,2020-03-16,0,0.0
Equatorial Guinea,2020-03-16,1,0.07127659953598933
Eritrea,2020-03-16,0,0.0
Estonia,2020-03-16,204,15.378410671410856
Eswatini,2020-03-16,1,0.08619471040301199
Ethiopia,2020-03-16,5,0.0043492031581338604
Fiji,2020-03-16,0,0.0
Finland,2020-03-16,267,4.8188683059241395
France,2020-03-16,6522,9.991802034365824
Gabon,2020-03-16,1,0.0449289987033491
Gambia,2020-03-16,0,0.0
Georgia,2020-03-16,32,0.8021724836287878
Germany,2020-03-16,7188,8.579209605582893
Ghana,2020-03-16,6,0.019309405547077295
Greece,2020-03-16,319,3.060523336058702
Grenada,2020-03-16,0,0.0
Guatemala,2020-03-16,1,0.005581737626180761
Guinea,2020-03-16,1,0.007614525316202682
Guinea-Bissau,2020-03-16,0,0.0
Guyana,2020-03-16,3,0.3814115277820157
Haiti,2020-03-16,0,0.0
Holy See,2020-03-16,1,124.84394506866417
Honduras,2020-03-16,6,0.060577870479868616
Hungary,2020-03-16,37,0.38300885754565234
Iceland,2020-03-16,180,52.74833476437611
India,2020-03-16,104,0.007536207937484198
Indonesia,2020-03-16,121,0.04423749664174335
Iran,2020-03-16,9548,11.367620870175662
Iraq,2020-03-16,88,0.21878305752952706
Ireland,2020-03-16,167,3.3820825770902183
Israel,2020-03-16,214,2.472406385047256
Italy,2020-03-16,23073,38.16126889717158
Jamaica,2020-03-16,8,0.2701637563838852
Japan,2020-03-16,669,0.5289521818609393
Jordan,2020-03-16,16,0.1568145630548418
Kazakhstan,2020-03-16,10,0.0532574748064184
Kenya,2020-03-16,3,0.005579184849850002
South Korea,2020-03-16,7024,13.700237286783475
Kosovo,2020-03-16,0,0.0
Kuwait,2020-03-16,114,2.669432260931852
Kyrgyzstan,2020-03-16,0,0.0
Laos,2020-03-16,0,0.0
Latvia,2020-03-16,33,1.7495512136053584
Lebanon,2020-03-16,106,1.5530122944364801
Lesotho,2020-03-16,0,0.0
Liberia,2020-03-16,1,0.01977190732274337
Libya,2020-03-16,0,0.0
Liechtenstein,2020-03-16,4,10.490977759127151
Lithuania,2020-03-16,16,0.5877406844019867
Luxembourg,2020-03-16,76,12.141001760445256
Madagascar,2020-03-16,0,0.0
Malawi,2020-03-16,0,0.0
Malaysia,2020-03-16,524,1.6189829332936703
Maldives,2020-03-16,13,2.4049846080985082
Mali,2020-03-16,0,0.0
Malta,2020-03-16,28,6.341398233014678
Mauritania,2020-03-16,1,0.02150695814616903
Mauritius,2020-03-16,0,0.0
Mexico,2020-03-16,78,0.060496652855927154
Moldova,2020-03-16,23,0.5701589231234893
Monaco,2020-03-16,7,17.83803068141277
Mongolia,2020-03-16,1,0.030503707725674057
Montenegro,2020-03-16,0,0.0
Morocco,2020-03-16,27,0.07314979778144791
Mozambique,2020-03-16,0,0.0
Namibia,2020-03-16,2,0.07871211241663895
Nepal,2020-03-16,0,0.0
Netherlands,2020-03-16,1392,8.123784058614502
New Zealand,2020-03-16,8,0.16589824672511677
Nicaragua,2020-03-16,0,0.0
Niger,2020-03-16,0,0.0
Nigeria,2020-03-16,2,0.0009702163517945115
North Macedonia,2020-03-16,17,0.8159840719909147
Norway,2020-03-16,1329,24.5146821548793
Oman,2020-03-16,13,0.2545712178647898
Pakistan,2020-03-16,234,0.10593395859720622
Panama,2020-03-16,54,1.251516014653862
Papua New Guinea,2020-03-16,0,0.0
Paraguay,2020-03-16,8,0.11216203825342395
Peru,2020-03-16,86,0.2608285236250288
Philippines,2020-03-16,128,0.11680848768434272
Poland,2020-03-16,160,0.42275912102143043
Portugal,2020-03-16,328,3.2167241410929743
Qatar,2020-03-16,435,15.098646224140966
Romania,2020-03-16,149,0.7745212250264337
Russia,2020-03-16,82,0.05618960653721395
Rwanda,2020-03-16,5,0.038603426841642106
Saint Kitts and Nevis,2020-03-16,0,0.0
Saint Lucia,2020-03-16,2,1.089164447494105
Saint Vincent and the Grenadines,2020-03-16,1,0.9013881377321074
San Marino,2020-03-16,98,288.8214317290973
Sao Tome and Principe,2020-03-16,0,0.0
Saudi Arabia,2020-03-16,116,0.33320052228607383
Senegal,2020-03-16,22,0.13139092161593874
Serbia,2020-03-16,54,0.6180348757080362
Seychelles,2020-03-16,3,3.0504235004626477
Sierra Leone,2020-03-16,0,0.0
Singapore,2020-03-16,134,2.290464386526463
Slovakia,2020-03-16,63,1.1539218139211325
Slovenia,2020-03-16,252,12.121573611141843
Somalia,2020-03-16,1,0.006291990384328615
South Africa,2020-03-16,62,0.10453780044711829
South Sudan,2020-03-16,0,0.0
Spain,2020-03-16,9070,19.399086869795426
Sri Lanka,2020-03-16,27,0.12609016034885692
Sudan,2020-03-16,0,0.0
Suriname,2020-03-16,1,0.1704646183638124
Sweden,2020-03-16,1097,10.86217660394098
Switzerland,2020-03-16,2182,25.211961885799287
Syria,2020-03-16,0,0.0
Taiwan*,2020-03-16,46,0.19314117885398005
Tajikistan,2020-03-16,0,0.0
Tanzania,2020-03-16,1,0.0016740823492491356
Thailand,2020-03-16,111,0.15902583808837303
Timor-Leste,2020-03-16,0,0.0
Togo,2020-03-16,1,0.012079156159814
Trinidad and Tobago,2020-03-16,4,0.2858188137375955
Tunisia,2020-03-16,20,0.16922450922565488
Turkey,2020-03-16,18,0.021342422486129706
United States,2020-03-16,4246,1.2827691824135874
Uganda,2020-03-16,0,0.0
Ukraine,2020-03-16,6,0.013719377720123872
United Arab Emirates,2020-03-16,75,0.7583109361985488
United Kingdom,2020-03-16,3605,5.310372412366371
Uruguay,2020-03-16,29,0.8348374801726098
Uzbekistan,2020-03-16,6,0.017926928227122708
Venezuela,2020-03-16,17,0.059783499332183146
Vietnam,2020-03-16,45,0.046230385179549416
West Bank and Gaza,2020-03-16,38,0.8351648351648352
Western Sahara,2020-03-16,0,0.0
Yemen,2020-03-16,0,0.0
Zambia,2020-03-16,0,0.0
Zimbabwe,2020-03-16,0,0.0
Afghanistan,2020-03-17,21,0.05394526651607546
Albania,2020-03-17,54,1.8764353427291778
Algeria,2020-03-17,44,0.10033968632537005
Andorra,2020-03-17,38,49.18138872710801
Angola,2020-03-17,0,0.0
Antigua and Barbuda,2020-03-17,1,1.0211479745529923
Argentina,2020-03-17,63,0.13939356365486738
Armenia,2020-03-17,77,2.5985044088520586
Australia,2020-03-17,424,1.6627526619336777
Austria,2020-03-17,1328,14.745073446676463
Azerbaijan,2020-03-17,21,0.2071174021323427
Bahamas,2020-03-17,1,0.2542950432810164
Bahrain,2020-03-17,146,8.580285911581916
Bangladesh,2020-03-17,7,0.004250425784884992
Barbados,2020-03-17,2,0.6959547629404089
Belarus,2020-03-17,33,0.34923136821547957
Belgium,2020-03-17,1232,10.630199101385783
Belize,2020-03-17,0,0.0
Benin,2020-03-17,1,0.008248647221855615
Bhutan,2020-03-17,1,0.12959948574924054
Bolivia,2020-03-17,11,0.09423438885272287
Bosnia and Herzegovina,2020-03-17,24,0.7315246589342479
Botswana,2020-03-17,0,0.0
Brazil,2020-03-17,318,0.14960522779378907
Brunei,2020-03-17,56,12.800614429492617
Bulgaria,2020-03-17,65,0.9354610995697598
Burkina Faso,2020-03-17,15,0.07175909724759372
Burma,2020-03-17,0,0.0
Burundi,2020-03-17,0,0.0
Cabo Verde,2020-03-17,0,0.0
Cambodia,2020-03-17,32,0.19139940779826983
Cameroon,2020-03-17,10,0.03767065323888698
Canada,2020-03-17,464,1.229394591522254
Central African Republic,2020-03-17,1,0.020704932556787937
Chad,2020-03-17,0,0.0
Chile,2020-03-17,201,1.0514641481327802
China,2020-03-17,9030,0.627377950018662
Colombia,2020-03-17,74,0.14543198813133476
Comoros,2020-03-17,0,0.0
Congo (Brazzaville),2020-03-17,1,0.018122222429620992
Congo (Kinshasa),2020-03-17,3,0.003349657217853097
Costa Rica,2020-03-17,41,0.8048498287632913
Cote d'Ivoire,2020-03-17,4,0.015163994429658285
Croatia,2020-03-17,61,1.4858960452511372
Cuba,2020-03-17,5,0.044143811355483405
Cyprus,2020-03-17,46,3.809968700278873
Czechia,2020-03-17,393,3.6698169508378062
Denmark,2020-03-17,1020,17.6098830807351
Djibouti,2020-03-17,0,0.0
Dominica,2020-03-17,0,0.0
Dominican Republic,2020-03-17,20,0.18436731130697065
Ecuador,2020-03-17,56,0.3174053653069361
Egypt,2020-03-17,160,0.15635015571107444
El Salvador,2020-03-17,0,0.0
Equatorial Guinea,2020-03-17,1,0.07127659953598933
Eritrea,2020-03-17,0,0.0
Estonia,2020-03-17,224,16.88609799213741
Eswatini,2020-03-17,1,0.08619471040301199
Ethiopia,2020-03-17,5,0.0043492031581338604
Fiji,2020-03-17,0,0.0
Finland,2020-03-17,311,5.612988925626994
France,2020-03-17,7554,11.572841546703378
Gabon,2020-03-17,1,0.0449289987033491
Gambia,2020-03-17,1,0.04137928751487585
Georgia,2020-03-17,33,0.8272403737421873
Germany,2020-03-17,9166,10.940043857091375
Ghana,2020-03-17,7,0.022527639804923512
Greece,2020-03-17,374,3.5881997733102025
Grenada,2020-03-17,0,0.0
Guatemala,2020-03-17,5,0.027908688130903803
Guinea,2020-03-17,1,0.007614525316202682
Guinea-Bissau,2020-03-17,0,0.0
Guyana,2020-03-17,6,0.7628230555640314
Haiti,2020-03-17,0,0.0
Holy See,2020-03-17,1,124.84394506866417
Honduras,2020-03-17,8,0.08077049397315815
Hungary,2020-03-17,47,0.48652476499042324
Iceland,2020-03-17,219,64.17714062999094
India,2020-03-17,125,0.009057942232553122
Indonesia,2020-03-17,159,0.05813026418212555
Iran,2020-03-17,9792,11.65812144540847
Iraq,2020-03-17,111,0.27596499302019895
Ireland,2020-03-17,216,4.3744301595897435
Israel,2020-03-17,239,2.761238906664926
Italy,2020-03-17,26062,43.104884063541185
Jamaica,2020-03-17,10,0.33770469547985643
Japan,2020-03-17,719,0.5684852298326089
Jordan,2020-03-17,33,0.3234300363006112
Kazakhstan,2020-03-17,33,0.1757496668611807
Kenya,2020-03-17,3,0.005579184849850002
South Korea,2020-03-17,6832,13.325743329058186
Kosovo,2020-03-17,0,0.0
Kuwait,2020-03-17,121,2.8333447681820534
Kyrgyzstan,2020-03-17,0,0.0
Laos,2020-03-17,0,0.0
Latvia,2020-03-17,48,2.544801765244158
Lebanon,2020-03-17,114,1.6702207694882898
Lesotho,2020-03-17,0,0.0
Liberia,2020-03-17,1,0.01977190732274337
Libya,2020-03-17,0,0.0
Liechtenstein,2020-03-17,7,18.359211078472516
Lithuania,2020-03-17,24,0.8816110266029801
Luxembourg,2020-03-17,139,22.20525321976172
Madagascar,2020-03-17,0,0.0
Malawi,2020-03-17,0,0.0
Malaysia,2020-03-17,622,1.921769817764624
Maldives,2020-03-17,13,2.4049846080985082
Mali,2020-03-17,0,0.0
Malta,2020-03-17,36,8.1532262995903
Mauritania,2020-03-17,1,0.02150695814616903
Mauritius,2020-03-17,0,0.0
Mexico,2020-03-17,89,0.06902823210483996
Moldova,2020-03-17,29,0.7188960335035299
Monaco,2020-03-17,7,17.83803068141277
Mongolia,2020-03-17,5,0.15251853862837028
Montenegro,2020-03-17,2,0.3184378711791436
Morocco,2020-03-17,35,0.09482381193891397
Mozambique,2020-03-17,0,0.0
Namibia,2020-03-17,2,0.07871211241663895
Nepal,2020-03-17,0,0.0
Netherlands,2020-03-17,1668,9.734534346098412
New Zealand,2020-03-17,12,0.24884737008767513
Nicaragua,2020-03-17,0,0.0
Niger,2020-03-17,0,0.0
Nigeria,2020-03-17,3,0.0014553245276917673
North Macedonia,2020-03-17,25,1.1999765764572274
Norway,2020-03-17,1459,26.912657083498043
Oman,2020-03-17,15,0.293736020613219
Pakistan,2020-03-17,297,0.13445463975799252
Panama,2020-03-17,68,1.5759831295641222
Papua New Guinea,2020-03-17,0,0.0
Paraguay,2020-03-17,9,0.12618229303510195
Peru,2020-03-17,116,0.35181521791282955
Philippines,2020-03-17,170,0.15513627270576769
Poland,2020-03-17,220,0.5812937914044668
Portugal,2020-03-17,444,4.354346093430733
Qatar,2020-03-17,435,15.098646224140966
Romania,2020-03-17,168,0.8732856765398715
Russia,2020-03-17,106,0.07263534503591071
Rwanda,2020-03-17,7,0.05404479757829894
Saint Kitts and Nevis,2020-03-17,0,0.0
Saint Lucia,2020-03-17,2,1.089164447494105
Saint Vincent and the Grenadines,2020-03-17,1,0.9013881377321074
San Marino,2020-03-17,98,288.8214317290973
Sao Tome and Principe,2020-03-17,0,0.0
Saudi Arabia,2020-03-17,165,0.4739490187689843
Senegal,2020-03-17,24,0.14333555085375135
Serbia,2020-03-17,64,0.7324857786169318
Seychelles,2020-03-17,4,4.067231333950197
Sierra Leone,2020-03-17,0,0.0
Singapore,2020-03-17,152,2.5981387071046447
Slovakia,2020-03-17,72,1.3187677873384371
Slovenia,2020-03-17,274,13.179806227987559
Somalia,2020-03-17,1,0.006291990384328615
South Africa,2020-03-17,62,0.10453780044711829
South Sudan,2020-03-17,0,0.0
Spain,2020-03-17,10187,21.788147512966482
Sri Lanka,2020-03-17,43,0.20081025537040176
Sudan,2020-03-17,0,0.0
Suriname,2020-03-17,1,0.1704646183638124
Sweden,2020-03-17,1183,11.713723721478742
Switzerland,2020-03-17,2669,30.839012957469432
Syria,2020-03-17,0,0.0
Taiwan*,2020-03-17,54,0.2267309490894548
Tajikistan,2020-03-17,0,0.0
Tanzania,2020-03-17,1,0.0016740823492491356
Thailand,2020-03-17,135,0.1934098030804537
Timor-Leste,2020-03-17,0,0.0
Togo,2020-03-17,1,0.012079156159814
Trinidad and Tobago,2020-03-17,5,0.3572735171719943
Tunisia,2020-03-17,24,0.20306941107078585
Turkey,2020-03-17,46,0.05454174635344258
United States,2020-03-17,5993,1.810559517240845
Uganda,2020-03-17,0,0.0
Ukraine,2020-03-17,12,0.027438755440247743
United Arab Emirates,2020-03-17,75,0.7583109361985488
United Kingdom,2020-03-17,4327,6.3739199523742816
Uruguay,2020-03-17,50,1.4393749658148445
Uzbekistan,2020-03-17,10,0.029878213711871177
Venezuela,2020-03-17,33,0.11605032223306141
Vietnam,2020-03-17,50,0.051367094643943796
West Bank and Gaza,2020-03-17,39,0.8571428571428571
Western Sahara,2020-03-17,0,0.0
Yemen,2020-03-17,0,0.0
Zambia,2020-03-17,0,0.0
Zimbabwe,2020-03-17,0,0.0
Afghanistan,2020-03-18,21,0.05394526651607546
Albania,2020-03-18,57,1.9806817506585765
Algeria,2020-03-18,55,0.12542460790671253
Andorra,2020-03-18,38,49.18138872710801
Angola,2020-03-18,0,0.0
Antigua and Barbuda,2020-03-18,1,1.0211479745529923
Argentina,2020-03-18,74,0.1637321223882569
Armenia,2020-03-18,83,2.800985271879491
Australia,2020-03-18,539,2.11373510561852
Austria,2020-03-18,1633,18.131554923511043
Azerbaijan,2020-03-18,21,0.2071174021323427
Bahamas,2020-03-18,1,0.2542950432810164
Bahrain,2020-03-18,167,9.814436624891645
Bangladesh,2020-03-18,10,0.006072036835549988
Barbados,2020-03-18,2,0.6959547629404089
Belarus,2020-03-18,46,0.4868073617549109
Belgium,2020-03-18,1441,12.433536448942299
Belize,2020-03-18,0,0.0
Benin,2020-03-18,2,0.01649729444371123
Bhutan,2020-03-18,1,0.12959948574924054
Bolivia,2020-03-18,12,0.10280115147569768
Bosnia and Herzegovina,2020-03-18,36,1.0972869884013718
Botswana,2020-03-18,0,0.0
Brazil,2020-03-18,367,0.1726576056613855
Brunei,2020-03-18,68,15.543603235812462
Bulgaria,2020-03-18,90,1.2952538301735135
Burkina Faso,2020-03-18,19,0.0908948565136187
Burma,2020-03-18,0,0.0
Burundi,2020-03-18,0,0.0
Cabo Verde,2020-03-18,0,0.0
Cambodia,2020-03-18,34,0.20336187078566167
Cameroon,2020-03-18,10,0.03767065323888698
Canada,2020-03-18,640,1.6957166779617294
Central African Republic,2020-03-18,1,0.020704932556787937
Chad,2020-03-18,0,0.0
Chile,2020-03-18,238,1.2450172500278691
China,2020-03-18,8106,0.5631811365283804
Colombia,2020-03-18,101,0.19849501082790283
Comoros,2020-03-18,0,0.0
Congo (Brazzaville),2020-03-18,1,0.018122222429620992
Congo (Kinshasa),2020-03-18,4,0.004466209623804129
Costa Rica,2020-03-18,50,0.981524181418648
Cote d'Ivoire,2020-03-18,5,0.01895499303707286
Croatia,2020-03-18,77,1.875639270235042
Cuba,2020-03-18,6,0.05297257362658008
Cyprus,2020-03-18,49,4.058444919862278
Czechia,2020-03-18,461,4.304798000855544
Denmark,2020-03-18,1111,19.18096088499676
Djibouti,2020-03-18,1,0.10121457489878542
Dominica,2020-03-18,0,0.0
Dominican Republic,2020-03-18,20,0.18436731130697065
Ecuador,2020-03-18,109,0.6178068717581435
Egypt,2020-03-18,158,0.15439577876468602
El Salvador,2020-03-18,0,0.0
Equatorial Guinea,2020-03-18,4,0.28510639814395733
Eritrea,2020-03-18,0,0.0
Estonia,2020-03-18,257,19.373782071336226
Eswatini,2020-03-18,1,0.08619471040301199
Ethiopia,2020-03-18,6,0.005219043789760633
Fiji,2020-03-18,0,0.0
Finland,2020-03-18,326,5.883711864162058
France,2020-03-18,8963,13.731450725854168
Gabon,2020-03-18,1,0.0449289987033491
Gambia,2020-03-18,1,0.04137928751487585
Georgia,2020-03-18,37,0.9275119341957857
Germany,2020-03-18,12194,14.554101548480496
Ghana,2020-03-18,7,0.022527639804923512
Greece,2020-03-18,405,3.8856174015792297
Grenada,2020-03-18,0,0.0
Guatemala,2020-03-18,5,0.027908688130903803
Guinea,2020-03-18,1,0.007614525316202682
Guinea-Bissau,2020-03-18,0,0.0
Guyana,2020-03-18,6,0.7628230555640314
Haiti,2020-03-18,0,0.0
Holy See,2020-03-18,1,124.84394506866417
Honduras,2020-03-18,9,0.09086680571980292
Hungary,2020-03-18,55,0.56933749094624
